FIPS,Adult Obesity (2018),Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Column 1,Column 1.1,Column 1.2,Column 1.3
05135,37.10,"Sharp County, AR",30.30,30.20,33.40,37.30,"17264",,,
05137,34.60,"Stone County, AR",34.20,34.80,35.10,32.60,"28258",,,
05139,38.60,"Union County, AR",30.90,36.30,35.50,39.40,"12394",,,
05141,34.00,"Van Buren County, AR",33.20,34.40,35.00,35.60,"41639",,,
05143,29.90,"Washington County, AR",28.60,29.20,29.20,30.60,"17295",,,
05145,38.00,"White County, AR",33.40,33.90,35.40,36.30,"203065",,,
05147,36.40,"Woodruff County, AR",35.60,36.70,36.10,35.80,"77076",,,
05149,36.50,"Yell County, AR",32.50,34.30,35.20,37.10,"7260",,,
06001,18.90,"Alameda County, CA",20.70,20.50,20.00,20.00,"22185",,,
06003,22.80,"Alpine County, CA",24.00,23.50,23.70,23.40,"37253956",,,
06005,25.30,"Amador County, CA",23.00,24.80,26.60,25.50,"1510271",,,
06007,25.40,"Butte County, CA",24.30,24.40,25.20,25.90,"1175",,,
06009,25.80,"Calaveras County, CA",25.80,24.30,25.30,23.50,"38091",,,
06011,26.80,"Colusa County, CA",22.60,22.30,23.70,25.40,"220000",,,
06013,24.20,"Contra Costa County, CA",23.70,22.40,22.90,25.00,"45578",,,
06015,24.50,"Del Norte County, CA",25.50,25.50,27.20,25.50,"21419",,,
06017,18.70,"El Dorado County, CA",20.30,21.00,19.40,20.60,"1049025",,,
06019,26.80,"Fresno County, CA",29.40,28.50,28.80,26.60,"28610",,,
06021,27.00,"Glenn County, CA",26.80,25.90,28.30,26.70,"181058",,,
06023,27.50,"Humboldt County, CA",26.50,25.70,24.50,25.50,"930450",,,
06025,28.10,"Imperial County, CA",23.50,22.10,25.00,26.30,"28122",,,
06027,23.90,"Inyo County, CA",23.80,22.80,22.90,23.30,"134623",,,
06029,31.60,"Kern County, CA",27.80,28.00,28.50,30.30,"174528",,,
06031,25.90,"Kings County, CA",24.20,23.70,24.90,26.40,"18546",,,
06033,26.30,"Lake County, CA",26.70,26.50,26.60,26.20,"839631",,,
06035,25.70,"Lassen County, CA",25.60,24.10,24.90,23.90,"152982",,,
06037,21.60,"Los Angeles County, CA",21.30,21.30,21.00,21.40,"64665",,,
06039,26.30,"Madera County, CA",29.70,27.60,26.70,26.50,"34895",,,
06041,18.10,"Marin County, CA",15.40,15.80,18.10,18.90,"9818605",,,
06043,24.80,"Mariposa County, CA",23.80,24.10,23.40,24.40,"150865",,,
06045,24.90,"Mendocino County, CA",24.80,24.20,23.20,22.40,"252409",,,
06047,26.30,"Merced County, CA",31.30,31.10,29.30,29.50,"18251",,,
06049,23.00,"Modoc County, CA",25.10,24.10,24.60,23.20,"87841",,,
06051,22.80,"Mono County, CA",20.80,21.60,22.20,22.80,"255793",,,
06053,24.60,"Monterey County, CA",22.80,22.00,23.70,22.30,"9686",,,
06055,23.20,"Napa County, CA",23.60,24.10,24.30,23.70,"14202",,,
06057,21.10,"Nevada County, CA",18.50,17.80,20.00,21.10,"415057",,,
06059,19.20,"Orange County, CA",20.40,20.70,19.80,19.70,"136484",,,
06061,20.70,"Placer County, CA",22.80,22.50,22.70,21.70,"98764",,,
06063,23.30,"Plumas County, CA",23.00,24.80,24.00,23.00,"3010232",,,
06065,25.80,"Riverside County, CA",27.00,25.90,25.50,26.00,"348432",,,
06067,27.60,"Sacramento County, CA",27.70,26.90,26.60,27.40,"20007",,,
06069,22.80,"San Benito County, CA",24.30,23.30,23.90,23.30,"2189641",,,
06071,27.30,"San Bernardino County, CA",28.20,27.70,28.70,27.90,"1418788",,,
06073,20.10,"San Diego County, CA",23.10,22.60,20.20,19.10,"55269",,,
06075,18.10,"San Francisco County, CA",16.00,15.20,14.80,16.10,"2035210",,,
06077,28.00,"San Joaquin County, CA",31.00,30.40,29.40,28.30,"3095313",,,
06079,22.90,"San Luis Obispo County, CA",20.00,20.40,21.80,24.50,"805235",,,
06081,18.70,"San Mateo County, CA",20.00,20.80,20.10,21.10,"685306",,,
06083,20.50,"Santa Barbara County, CA",19.20,19.40,19.00,18.20,"269637",,,
06085,19.70,"Santa Clara County, CA",21.00,20.40,19.50,19.50,"718451",,,
06087,18.20,"Santa Cruz County, CA",20.10,21.50,20.60,20.20,"423895",,,
06089,24.00,"Shasta County, CA",28.00,27.30,27.20,26.50,"1781642",,,
06091,22.40,"Sierra County, CA",23.40,23.30,23.80,22.50,"262382",,,
06093,23.80,"Siskiyou County, CA",23.30,21.70,22.90,23.20,"177223",,,
06095,29.50,"Solano County, CA",27.10,26.50,29.50,30.10,"3240",,,
06097,20.30,"Sonoma County, CA",22.50,22.40,21.60,20.90,"44900",,,
06099,30.10,"Stanislaus County, CA",30.80,32.10,32.40,32.60,"413344",,,
06101,29.70,"Sutter County, CA",25.90,27.60,28.00,28.70,"483878",,,
06103,26.70,"Tehama County, CA",26.00,27.10,28.80,27.20,"514453",,,
06105,24.30,"Trinity County, CA",25.10,25.00,26.50,25.10,"94737",,,
06107,33.40,"Tulare County, CA",29.50,28.30,29.50,32.60,"63463",,,
06109,22.10,"Tuolumne County, CA",22.70,22.70,20.60,20.20,"13786",,,
06111,20.70,"Ventura County, CA",21.90,21.30,20.60,20.30,"442179",,,
06113,22.90,"Yolo County, CA",22.90,21.10,20.20,22.70,"55365",,,
06115,28.00,"Yuba County, CA",30.50,27.60,25.90,24.80,"823318",,,
08001,27.10,"Adams County, CO",25.00,24.90,25.80,26.30,"200849",,,
08003,20.90,"Alamosa County, CO",20.50,21.30,22.80,23.00,"72155",,,
08005,21.80,"Arapahoe County, CO",20.70,21.20,21.00,21.40,"5029196",,,
08007,18.00,"Archuleta County, CO",17.00,16.60,16.20,16.50,"441603",,,
08009,21.20,"Baca County, CO",21.80,20.60,20.60,19.40,"15445",,,
08011,24.80,"Bent County, CO",24.00,24.30,24.40,26.50,"572003",,,
08013,13.80,"Boulder County, CO",14.90,15.00,13.30,13.40,"12084",,,
08014,19.00,"Broomfield County, CO",20.20,20.20,18.20,17.60,"3788",,,
08015,18.90,"Chaffee County, CO",16.20,18.00,19.10,20.50,"6499",,,
08017,24.20,"Cheyenne County, CO",23.30,25.30,24.50,23.70,"294567",,,
08019,18.90,"Clear Creek County, CO",16.60,17.30,16.90,18.10,"55889",,,
08021,23.50,"Conejos County, CO",17.70,19.20,21.50,24.50,"17809",,,
08023,22.10,"Costilla County, CO",20.50,21.50,21.40,21.90,"1836",,,
08025,22.50,"Crowley County, CO",24.30,24.10,22.60,21.60,"9088",,,
08027,22.10,"Custer County, CO",21.20,20.50,20.70,20.50,"8256",,,
08029,23.10,"Delta County, CO",21.50,22.10,21.50,20.40,"3524",,,
08031,16.60,"Denver County, CO",18.20,17.00,17.00,16.40,"5823",,,
08033,19.50,"Dolores County, CO",20.80,20.00,21.10,19.80,"4255",,,
08035,17.50,"Douglas County, CO",16.20,16.30,16.90,17.00,"30952",,,
08037,12.80,"Eagle County, CO",13.20,12.00,10.70,11.80,"600158",,,
08039,21.30,"Elbert County, CO",20.20,20.10,18.90,19.60,"2064",,,
08041,22.50,"El Paso County, CO",21.40,21.80,21.40,22.30,"285465",,,
08043,23.50,"Fremont County, CO",22.40,22.10,23.00,22.80,"52197",,,
08045,19.50,"Garfield County, CO",17.40,19.80,17.70,20.00,"622263",,,
08047,21.20,"Gilpin County, CO",19.70,19.30,18.80,19.70,"23086",,,
08049,16.90,"Grand County, CO",18.00,18.70,17.40,17.40,"46824",,,
08051,15.30,"Gunnison County, CO",15.90,16.00,16.00,14.80,"56389",,,
08053,19.90,"Hinsdale County, CO",19.50,21.20,21.00,20.50,"5441",,,
08055,22.10,"Huerfano County, CO",20.90,19.70,20.80,20.10,"14843",,,
08057,21.50,"Jackson County, CO",21.80,22.30,20.90,21.40,"15324",,,
08059,18.30,"Jefferson County, CO",19.60,19.80,18.60,18.30,"843",,,
08061,20.90,"Kiowa County, CO",24.90,23.90,21.00,19.50,"6711",,,
08063,27.40,"Kit Carson County, CO",27.20,26.10,26.50,27.60,"1394",,,
08065,19.30,"Lake County, CO",19.20,19.30,18.90,17.50,"534543",,,
08067,16.80,"La Plata County, CO",16.70,17.20,16.80,16.30,"1398",,,
08069,17.80,"Larimer County, CO",19.30,19.90,18.90,18.70,"8270",,,
08071,23.20,"Las Animas County, CO",24.30,23.10,21.40,21.00,"51334",,,
08073,23.70,"Lincoln County, CO",23.10,24.30,25.80,23.80,"7310",,,
08075,28.90,"Logan County, CO",23.70,23.90,24.50,25.40,"299630",,,
08077,22.30,"Mesa County, CO",22.30,23.20,23.00,23.50,"15507",,,
08079,18.90,"Mineral County, CO",19.70,19.30,19.00,18.10,"5467",,,
08081,25.10,"Moffat County, CO",24.10,27.20,26.20,25.80,"22709",,,
08083,22.30,"Montezuma County, CO",21.80,20.80,22.00,21.70,"146723",,,
08085,20.00,"Montrose County, CO",20.10,21.90,20.10,19.70,"712",,,
08087,27.50,"Morgan County, CO",28.80,29.80,27.80,26.90,"13795",,,
08089,27.80,"Otero County, CO",25.50,27.40,27.10,26.90,"25535",,,
08091,18.40,"Ouray County, CO",17.50,18.50,17.20,18.60,"41276",,,
08093,19.30,"Park County, CO",18.40,20.30,19.90,20.50,"28159",,,
08095,25.00,"Phillips County, CO",22.60,22.00,22.90,22.80,"18831",,,
08097,15.40,"Pitkin County, CO",14.20,13.30,13.70,14.90,"4436",,,
08099,27.20,"Prowers County, CO",25.50,26.30,26.80,26.10,"16206",,,
08101,27.10,"Pueblo County, CO",26.60,26.50,26.30,25.90,"4442",,,
08103,23.80,"Rio Blanco County, CO",21.10,22.20,22.70,22.60,"17148",,,
08105,22.70,"Rio Grande County, CO",22.70,23.50,23.00,23.20,"12551",,,
08107,13.60,"Routt County, CO",13.40,14.70,14.10,14.30,"159063",,,
08109,21.60,"Saguache County, CO",23.00,22.20,20.90,19.70,"6666",,,
08111,20.30,"San Juan County, CO",20.20,21.00,20.00,19.30,"11982",,,
08113,18.30,"San Miguel County, CO",16.90,16.40,16.40,16.70,"23509",,,
08115,21.40,"Sedgwick County, CO",24.10,24.20,22.90,22.10,"6108",,,
08117,14.90,"Summit County, CO",14.50,13.20,12.50,13.10,"699",,,
08119,21.60,"Teller County, CO",17.80,16.70,17.90,20.30,"7359",,,
08121,23.30,"Washington County, CO",23.20,24.00,24.00,23.20,"2379",,,
08123,26.40,"Weld County, CO",25.60,25.30,25.50,26.00,"27994",,,
08125,25.70,"Yuma County, CO",25.10,24.20,27.70,24.80,"23350",,,
09001,21.40,"Fairfield County, CT",18.60,19.60,20.80,21.40,"4814",,,
09003,26.30,"Hartford County, CT",24.60,26.10,26.50,26.80,"252825",,,
09005,25.00,"Litchfield County, CT",21.90,23.50,22.90,23.90,"10043",,,
09007,24.10,"Middlesex County, CT",23.90,23.50,23.60,24.10,"3574097",,,
09009,27.00,"New Haven County, CT",27.40,26.90,26.30,26.50,"916829",,,
09011,28.70,"New London County, CT",25.00,26.30,26.70,27.60,"894014",,,
09013,23.90,"Tolland County, CT",23.40,24.00,24.00,24.80,"189927",,,
09015,29.20,"Windham County, CT",30.00,30.30,28.90,29.60,"165676",,,
10001,33.60,"Kent County, DE",33.80,32.70,33.20,32.80,"862477",,,
10003,29.20,"New Castle County, DE",26.70,25.90,26.80,27.70,"274055",,,
10005,31.60,"Sussex County, DE",29.90,30.70,31.20,31.00,"152691",,,
11001,22.80,"District of Columbia, DC",21.00,21.50,22.10,22.40,"118428",,,
12001,25.80,"Alachua County, FL",25.20,24.60,25.30,25.60,"897934",,,
12003,34.40,"Baker County, FL",36.70,37.10,37.10,35.80,"162310",,,
12005,30.10,"Bay County, FL",28.50,28.70,30.20,29.90,"538479",,,
12007,35.60,"Bradford County, FL",35.70,35.90,37.20,35.90,"197145",,,
12009,26.90,"Brevard County, FL",28.40,28.90,26.50,25.60,"601723",,,
12011,24.60,"Broward County, FL",24.10,24.70,23.60,24.40,"601723",,,
12013,38.90,"Calhoun County, FL",36.10,37.00,40.70,39.40,"18801310",,,
12015,26.10,"Charlotte County, FL",25.70,24.80,26.20,25.70,"247336",,,
12017,27.10,"Citrus County, FL",29.30,27.00,27.10,26.30,"27115",,,
12019,29.10,"Clay County, FL",28.20,28.80,28.50,29.70,"168852",,,
12021,20.30,"Collier County, FL",20.90,19.90,18.80,19.50,"28520",,,
12023,35.90,"Columbia County, FL",34.90,35.80,37.40,36.30,"543376",,,
12027,36.80,"DeSoto County, FL",34.40,34.70,35.50,36.00,"1748066",,,
12029,30.40,"Dixie County, FL",35.70,35.70,32.60,30.60,"14625",,,
12031,30.50,"Duval County, FL",28.40,29.40,29.50,30.60,"159978",,,
12033,29.00,"Escambia County, FL",30.00,29.60,30.50,28.90,"141236",,,
12035,24.10,"Flagler County, FL",28.40,27.00,24.60,24.20,"190865",,,
12037,33.10,"Franklin County, FL",26.10,25.30,31.10,32.20,"321520",,,
12039,35.70,"Gadsden County, FL",37.10,38.40,38.10,36.50,"67531",,,
12041,31.60,"Gilchrist County, FL",32.10,31.30,31.50,31.50,"34862",,,
